id,fdc_id,seq_num,amount,modifier,gram_weight
93542,173961,2,1.0,"slice (1/2"" thick, approx 8 slices per can)",57.0
93543,173962,1,1.0,cup,275.0
93544,173963,1,1.0,cup,112.0
93545,173964,1,1.0,cup,112.0
93546,173965,1,4.0,oz,113.0
93547,173965,2,1.0,steak,150.0
93548,173966,1,4.0,oz,113.0
93549,173966,2,1.0,steak,152.0
93550,173967,1,4.0,oz,113.0
93551,173968,1,4.0,oz,113.0
93552,173969,1,4.0,oz,113.0
93553,173969,2,1.0,steak,150.0
93554,173970,1,4.0,oz,113.0
93555,173970,2,1.0,roast,339.0
93556,173971,1,4.0,oz,113.0
93557,173971,2,1.0,roast,337.0
93558,173972,1,4.0,oz,113.0
93559,173972,2,1.0,roast,763.0
93560,173973,1,4.0,oz,113.0
93561,173973,2,1.0,steak,173.0
93562,173974,1,4.0,oz,113.0
93563,173974,2,1.0,roast,348.0
93564,173975,1,4.0,oz,113.0
93565,173975,2,1.0,roast,350.0
93566,173976,1,4.0,oz,113.0
93567,173976,2,1.0,roast,337.0
93568,173977,1,4.0,oz,113.0
93569,173977,2,1.0,roast,763.0
93570,173978,1,4.0,oz,113.0
93571,173978,2,1.0,roast,348.0
93572,173979,1,4.0,oz,113.0
93573,173979,2,1.0,roast,359.0
93574,173980,1,4.0,oz,113.0
93575,173980,2,1.0,steak,344.0
93576,173981,1,4.0,oz,113.0
93577,173981,2,1.0,steak,344.0
93578,173982,1,4.0,oz,113.0
93579,173982,2,1.0,roast,758.0
93580,173983,1,4.0,oz,113.0
93581,173983,2,1.0,roast,770.0
93582,173984,1,4.0,oz,113.0
93583,173984,2,1.0,steak,140.0
93584,173985,1,4.0,oz,113.0
93585,173985,2,1.0,steak,133.0
93586,173986,1,3.0,oz,85.0
93587,173986,2,1.0,steak,151.0
93588,173987,1,4.0,oz,113.0
93589,173987,2,1.0,roast,644.0
93590,173988,1,4.0,oz,113.0
93591,173988,2,1.0,steak,170.0
93592,173989,1,4.0,oz,113.0
93593,173989,2,1.0,steak,168.0
93594,173990,1,4.0,oz,113.0
93595,173990,2,1.0,steak,172.0
93596,173991,1,3.0,oz,85.0
93597,173991,2,1.0,roast,481.0
93598,173992,1,3.0,oz,85.0
93599,173993,1,3.0,oz,85.0
93600,173994,1,3.0,oz,85.0
93601,173995,1,3.0,oz,85.0
93602,173996,1,4.0,oz,113.0
93603,173996,2,1.0,roast,770.0
93604,173997,1,4.0,oz,113.0
93605,173997,2,1.0,roast,740.0
93606,173998,1,4.0,oz,113.0
93607,173998,2,1.0,roast,675.0
93608,173999,1,4.0,oz,113.0
93609,173999,2,1.0,roast,658.0
93610,174000,1,4.0,oz,113.0
93611,174000,2,1.0,roast,625.0
93612,174001,1,4.0,oz,113.0
93613,174001,2,1.0,roast,673.0
93614,174002,1,4.0,oz,113.0
93615,174002,2,1.0,steak,267.0
93616,174003,1,4.0,oz,113.0
93617,174003,2,1.0,steak,266.0
93618,174003,3,1.0,oz,28.0
93619,174004,1,3.0,oz,85.0
93620,174004,2,1.0,roast,481.0
93621,174005,1,3.0,oz,85.0
93622,174005,2,1.0,roast,478.0
93623,174006,1,3.0,oz,85.0
93624,174006,2,1.0,roast,487.0
93625,174007,1,3.0,oz,85.0
93626,174008,1,3.0,oz,85.0
93627,174009,1,4.0,oz,113.0
93628,174009,2,1.0,steak,304.0
93629,174010,1,4.0,oz,113.0
93630,174010,2,1.0,steak,301.0
93631,174011,1,4.0,oz,113.0
93632,174011,2,1.0,steak,302.0
93633,174012,1,4.0,oz,113.0
93634,174013,1,3.0,oz,85.0
93635,174014,1,4.0,oz,113.0
93636,174015,1,4.0,oz,113.0
93637,174016,1,3.0,oz,85.0
93638,174016,2,1.0,lb,453.6
93639,174017,1,3.0,oz,85.0
93640,174017,2,1.0,lb,453.6
93641,174018,1,4.0,oz,113.0
93642,174018,2,1.0,lb,453.6
93643,174019,1,3.0,oz ( 1 serving  ),85.0
93644,174019,2,1.0,lb,453.6
93645,174020,1,3.0,oz,85.0
93646,174020,2,1.0,lb,453.6
93647,174021,1,3.0,oz,85.0
93648,174021,2,1.0,lb,453.6
93649,174022,1,3.0,oz,85.0
93650,174022,2,1.0,lb,453.6
93651,174023,1,3.0,oz,85.0
93652,174023,2,1.0,lb,453.6
93653,174024,1,3.0,oz,85.0
93654,174024,2,1.0,lb,453.6
93655,174025,1,3.0,oz,85.0
93656,174025,2,1.0,lb,453.6
93657,174026,1,3.0,oz,85.0
93658,174026,2,1.0,lb,453.6
93659,174027,1,3.0,oz,85.0
93660,174027,2,1.0,lb,453.6
93661,174028,1,3.0,oz,85.0
93662,174029,1,3.0,oz,85.0
93663,174030,1,4.0,oz,113.0
93664,174031,1,3.0,oz,85.0
93665,174032,1,3.0,oz,85.0
93666,174032,2,1.0,patty (yield from 1/4 lb raw meat),77.0
93667,174033,1,3.0,oz,85.0
93668,174033,2,1.0,patty ( yield from 1/4 lb raw meat ),83.0
93669,174034,1,3.0,oz,85.0
93670,174035,1,3.0,oz,85.0
93671,174036,1,4.0,oz,113.0
93672,174037,1,4.0,oz,113.0
93673,174037,2,1.0,serving (3 oz),85.0
93674,174038,1,3.0,oz,85.0
93675,174039,1,3.0,oz,85.0
93676,174040,1,3.0,oz,85.0
93677,174041,1,4.0,oz,113.0
93678,174041,2,1.0,lb,453.6
93679,174042,1,3.0,oz,85.0
93680,174042,2,1.0,lb,453.6
93681,174043,1,3.0,oz,85.0
93682,174043,2,1.0,lb,453.6
93683,174044,1,3.0,oz,85.0
93684,174044,2,1.0,lb,453.6
93685,174045,1,3.0,oz,85.0
93686,174045,2,1.0,lb,453.6
93687,174046,1,4.0,oz,113.0
93688,174046,2,1.0,lb,453.6
93689,174047,1,3.0,oz,85.0
93690,174047,2,1.0,lb,453.6
93691,174048,1,4.0,oz,113.0
93692,174048,2,1.0,lb,453.6
93693,174049,1,4.0,oz,113.0
93694,174049,2,1.0,lb,453.6
93695,174050,1,3.0,oz,85.0
93696,174050,2,1.0,lb,453.6
93697,174051,1,4.0,oz,113.0
93698,174051,2,1.0,lb,453.6
93699,174052,1,3.0,oz,85.0
93700,174052,2,1.0,lb,453.6
93701,174053,1,3.0,oz,85.0
93702,174053,2,1.0,lb,453.6
93703,174054,1,3.0,oz,85.0
93704,174054,2,1.0,lb,453.6
93705,174055,1,4.0,oz,113.0
93706,174055,2,1.0,lb,453.6
93707,174056,1,4.0,oz,113.0
93708,174056,2,1.0,lb,453.6
93709,174057,1,4.0,oz,113.0
93710,174057,2,1.0,lb,453.6
93711,174058,1,4.0,oz,113.0
93712,174058,2,1.0,lb,453.6
93713,174059,1,3.0,oz,85.0
93714,174059,2,1.0,lb,453.6
93715,174060,1,3.0,oz,85.0
93716,174060,2,1.0,lb,453.6
93717,174061,1,3.0,oz,85.0
93718,174061,2,1.0,lb,453.6
93719,174062,1,1.0,cup,254.0
93720,174062,2,1.0,can,521.0
93721,174063,1,1.0,can,519.0
93722,174063,2,1.0,cup,256.0
93723,174064,1,1.0,cup,245.0
93724,174064,2,1.0,can,516.0
93725,174065,1,1.0,cup,245.0
93726,174065,2,1.0,can,525.0
93727,174066,1,2.0,Tbsp,35.0
93728,174067,1,0.25,cup,60.0
93729,174068,1,2.0,tbsp,30.0
93730,174068,2,0.5,cup,125.0
93731,174069,1,2.0,tbsp,30.0
93732,174069,2,0.5,cup,125.0
93733,174070,1,1.0,tbsp,18.0
93734,174071,1,1.0,cup,240.0
93735,174072,1,0.25,cup,58.0
93736,174072,2,1.0,cup,230.0
93737,174072,3,1.0,jar 12 oz,324.0
93738,174073,1,1.0,cup,208.0
93739,174073,2,1.0,can,527.0
93740,174074,1,0.25,cup,56.0
93741,174074,2,1.0,cup,224.0
93742,174074,3,1.0,can,283.0
93743,174075,1,1.0,piece,43.0
93744,174076,1,1.0,piece,79.0
93745,174077,1,1.0,piece,106.0
93746,174078,1,1.0,piece,98.0
93747,174079,1,3.0,cookies,31.0
93748,174080,1,4.0,cookies,32.0
93749,174081,1,1.0,tortilla 1 serving,41.0
93750,174082,1,1.0,cake 1 serving,27.0
93751,174083,1,1.0,serving,35.0
93752,174084,1,1.0,serving 55 pieces,31.0
93753,174085,1,1.0,serving 2 waffles,70.0
93754,174086,1,1.0,serving 3 pancakes,105.0
93755,174087,1,1.0,cookie,11.8
93756,174088,1,3.0,cookie,29.0
93757,174089,1,1.0,roll,51.0
93758,174090,1,1.0,roll,56.0
93759,174091,1,1.0,slice 1 serving,48.0
93760,174092,1,0.5,piece bagel 1 serving,43.0
93761,174093,1,1.0,muffin 1 serving,57.0
93762,174094,1,1.0,piece roll,43.0
93763,174095,1,1.0,cookie,34.0
93764,174096,1,1.0,cookie,62.0
93765,174097,1,1.0,bar,22.0
93766,174098,1,10.0,goldfish,5.2
93767,174099,1,1.0,slice,34.0
93768,174100,1,1.0,slice,35.0
93769,174101,1,1.0,slice,28.0
93770,174102,1,1.0,slice,25.0
93771,174103,1,3.0,crackers,10.7
93772,174104,1,3.0,crackers,6.1
93773,174105,1,1.0,waffle,45.0
93774,174105,2,1.0,box,242.0
93775,174106,1,1.0,pancake,48.0
93776,174106,2,1.0,box,352.0
93777,174107,1,1.0,roll,30.0
93778,174107,2,1.0,slice,39.0
93779,174108,1,8.0,fl oz,240.0
93780,174109,1,1.0,fl oz,29.4
93781,174109,2,1.0,serving 5 fl oz,147.0
93782,174110,1,1.0,fl oz,29.3
93783,174110,2,1.0,serving 5 fl oz,147.0
93784,174111,1,16.0,fl oz,473.0
93785,174112,1,8.0,fl oz,240.0
93786,174113,1,12.0,fl oz,360.0
93787,174114,1,1.0,tbsp,12.0
93788,174115,1,1.0,cup (8 fl oz),256.0
93789,174116,1,1.0,cup,240.0
93790,174117,1,1.0,serving 2 tbsp,39.0
93791,174117,2,1.0,cup,300.0
93792,174118,1,1.0,cup (8 fl oz),282.0
93793,174119,1,1.0,cup,265.0
93794,174121,1,1.0,cup,265.0
93795,174122,1,1.0,serving (3 heaping tsp or 1 envelope),28.0
93796,174123,1,1.0,fl oz,34.3
93797,174123,2,1.0,serving 6 fl oz,206.0
93798,174124,1,1.0,serving 1 envelope,20.0
93799,174125,1,1.0,fl oz,29.6
93800,174126,1,1.0,tsp,1.0
93801,174126,2,1.0,packet,2.0
93802,174127,1,1.0,tsp dry,6.4
93803,174128,1,1.0,cup,270.0
93804,174129,1,1.0,cup,266.0
93805,174129,2,16.0,fl oz,473.0
93806,174130,1,1.0,fl oz,29.8
93807,174130,2,1.0,serving 6 fl oz,179.0
93808,174131,1,8.0,fl oz,240.0
93809,174132,1,8.0,fl oz,240.0
93810,174133,1,1.0,tsp rounded,1.8
93811,174134,1,1.0,fl oz,29.9
93812,174134,2,1.0,serving 6 fl oz,179.0
93813,174135,1,1.0,serving 2 tbsp,13.0
93814,174136,1,8.0,fl oz,242.0
93815,174137,1,8.0,fl oz,247.0
93816,174138,1,1.0,tsp (1 serving),3.0
93817,174139,1,1.0,fl oz,30.1
93818,174139,2,1.0,serving 6 fl oz,180.0
93819,174140,1,1.0,fl oz,30.6
93820,174140,2,1.0,cup (8 fl oz),245.0
93821,174141,1,11.2,fl oz,335.0
93822,174142,1,1.0,fl oz,30.6
93823,174142,2,1.0,cup (8 fl oz),245.0
93824,174143,1,2.0,tbsp,4.5
93825,174144,1,16.0,fl oz,473.0
93826,174145,1,12.0,fl oz,356.0
93827,174146,1,12.0,fl oz,355.0
93828,174147,1,8.0,fl oz,248.0
93829,174148,1,8.0,fl oz,248.0
93830,174149,1,8.0,fl oz,247.0
93831,174150,1,8.0,fl oz,248.0
93832,174151,1,1.0,fl oz,31.0
93833,174151,2,1.0,cup (8 fl oz),248.0
93834,174152,1,1.0,fl oz,34.8
93835,174152,2,1.0,can (12 fl oz),418.0
93836,174153,1,1.0,fl oz,30.9
93837,174153,2,1.0,cup,247.0
93838,174154,1,1.0,serving,15.0
93839,174155,1,1.0,fl oz,29.6
93840,174155,2,6.0,fl oz,178.0
93841,174156,1,1.0,fl oz,29.6
93842,174156,2,6.0,fl oz,178.0
93843,174156,3,1.0,cup (8 fl oz),237.0
93844,174157,1,1.0,fl oz,29.0
93845,174158,1,1.0,fl oz,29.6
93846,174158,2,1.0,cup,237.0
93847,174158,3,1.0,ml,1.0
93848,174159,1,1.0,serving,22.0
93849,174160,1,1.0,serving,266.0
93850,174161,1,8.0,fl oz (1 NLEA serving),237.0
93851,174161,2,1.0,serving,237.0
93852,174162,1,8.0,fl oz,243.0
93853,174163,1,1.0,serving 8 oz,238.0
93854,174164,1,1.0,serving,238.0
93855,174165,1,1.0,serving 8 oz,243.0
93856,174166,1,1.0,serving 8 oz,243.0
93857,174167,1,1.0,serving 8 oz,243.0
93858,174168,1,1.0,serving 8 oz,243.0
93859,174169,1,1.0,serving 8 oz,246.0
93860,174170,1,1.0,serving 8 oz,246.0
93861,174171,1,1.0,serving,240.0
93862,174172,1,1.0,serving 8 fluid oz,240.0
93863,174172,2,1.0,can,480.0
93864,174173,1,1.0,serving,238.0
93865,174174,1,1.0,cup,244.0
93866,174175,1,1.0,serving 8 oz,246.0
93867,174176,1,1.0,container,209.0
93868,174176,2,1.0,ml,1.0
93869,174177,1,1.0,serving (8 fl oz),246.0
93870,174177,2,12.0,fl oz,360.0
93871,174178,1,8.0,fl oz,237.0
93872,174179,1,1.0,cup (8 fl oz),238.0
93873,174180,1,1.0,cup (8 fl oz),238.0
93874,174181,1,1.0,tbsp,10.0
93875,174181,2,1.0,serving,20.0
93876,174182,1,3.0,oz,85.0
93877,174183,1,1.0,"oz, boneless",28.35
93878,174183,2,1.0,anchovy,4.0
93879,174183,3,1.0,can (2 oz),45.0
93880,174183,4,5.0,anchovies,20.0
93881,174184,1,1.0,fillet,79.0
93882,174184,2,3.0,oz,85.0
93883,174185,1,3.0,oz,85.0
93884,174185,2,1.0,fillet,170.0
93885,174186,1,3.0,oz,85.0
93886,174186,2,1.0,fillet,159.0
93887,174187,1,1.0,fillet,87.0
93888,174187,2,3.0,oz,85.0
93889,174188,1,1.0,tbsp,16.0
93890,174188,2,1.0,oz,28.35
93891,174189,1,3.0,oz,85.0
93892,174189,2,1.0,can,312.0
93893,174190,1,1.0,oz,28.35
93894,174190,2,1.0,"piece (5-1/2"" x 1-1/2"" x 1/2"")",80.0
93895,174190,3,3.0,oz,85.0
93896,174191,1,1.0,fillet,116.0
93897,174191,2,3.0,oz,85.0
93898,174192,1,1.0,fillet,79.0
93899,174192,2,3.0,oz,85.0
93900,174193,1,3.0,oz,85.0
93901,174193,2,1.0,fillet,204.0
93902,174194,1,1.0,"oz, boneless",28.35
93903,174194,2,1.0,oz with bone (yield after bone removed),22.0
93904,174194,3,1.0,"cubic inch, boneless",17.0
93905,174194,4,1.0,fillet,159.0
93906,174194,5,3.0,oz,85.0
93907,174195,1,1.0,"piece (4"" x 2"" x 1/2"")",57.0
93908,174195,2,1.0,"stick (4"" x 1"" x 1/2"")",28.0
93909,174196,1,1.0,"oz, boneless",28.35
93910,174196,2,1.0,fillet,163.0
93911,174196,3,3.0,oz,85.0
93912,174197,1,1.0,fillet,127.0
93913,174197,2,3.0,oz,85.0
93914,174198,1,1.0,fillet,150.0
93915,174198,2,3.0,oz,85.0
93916,174199,1,1.0,"oz, boneless",28.35
93917,174199,2,1.0,"cubic inch, boneless",17.0
93918,174199,3,3.0,oz,85.0
93919,174200,1,3.0,oz,85.0
93920,174200,2,0.5,fillet,204.0
93921,174201,1,3.0,oz,85.0
93922,174201,2,0.5,fillet,159.0
93923,174202,1,1.0,leg,134.0
93924,174202,2,3.0,oz,85.0
93925,174203,1,3.0,oz,85.0
93926,174204,1,3.0,oz,85.0
93927,174204,2,1.0,crab,21.0
93928,174205,1,1.0,"cup, flaked and pieces",118.0
93929,174205,2,1.0,cup (not packed),135.0
93930,174205,3,1.0,oz,28.35
93931,174205,4,3.0,oz,85.0
93932,174206,1,3.0,oz,85.0
93933,174206,2,8.0,crayfish,27.0
93934,174207,1,3.0,oz,85.0
93935,174208,1,1.0,lobster,150.0
93936,174208,2,3.0,oz,85.0
93937,174209,1,1.0,cup,145.0
93938,174209,2,3.0,oz,85.0
93939,174210,1,1.0,medium,6.0
93940,174210,2,1.0,small,5.0
93941,174210,3,3.0,oz,85.0
93942,174210,4,4.0,large,28.0
93943,174211,1,3.0,oz,85.0
93944,174211,2,1.0,lobster,209.0
93945,174212,1,3.0,oz,85.0
93946,174213,1,3.0,oz,85.0
93947,174214,1,3.0,oz,85.0
93948,174214,2,1.0,large,20.0
93949,174214,3,1.0,"lb (with shell), yield after shell removed",68.0
93950,174214,4,1.0,medium,14.5
93951,174214,5,1.0,small,9.0
93952,174214,6,1.0,cup (with liquid and clams),227.0
93953,174215,1,3.0,oz,85.0
93954,174216,1,1.0,cup,150.0
93955,174216,2,1.0,oz,28.35
93956,174216,3,1.0,large,20.0
93957,174216,4,1.0,medium,16.0
93958,174216,5,1.0,small,10.0
93959,174216,6,3.0,oz,85.0
93960,174217,1,3.0,oz,85.0
93961,174218,1,3.0,oz,85.0
93962,174219,1,1.0,medium,50.0
93963,174219,2,3.0,oz,85.0
93964,174220,1,1.0,unit 2 large or 5 small,30.0
93965,174220,2,3.0,oz,85.0
93966,174221,1,2.0,large,31.0
93967,174222,1,3.0,oz,85.0
93968,174223,1,1.0,"oz, boneless",28.35
93969,174223,2,3.0,oz,85.0
93970,174224,1,3.0,oz,85.0
93971,174224,2,1.0,can,369.0
93972,174225,1,3.0,oz,85.0
93973,174225,2,1.0,can,454.0
93974,174226,1,3.0,oz,85.0
93975,174226,2,1.0,can,369.0
93976,174227,1,3.0,oz,85.0
93977,174227,2,1.0,can,171.0
93978,174228,1,1.0,fillet,124.0
93979,174228,2,3.0,oz,85.0
93980,174229,1,1.0,fillet,117.0
93981,174229,2,3.0,oz,85.0
93982,174230,1,1.0,fillet,90.0
93983,174230,2,3.0,oz,85.0
93984,174231,1,1.0,fillet,25.0
93985,174231,2,3.0,oz,85.0
93986,174232,1,3.0,oz,85.0
93987,174232,2,0.5,fillet,159.0
93988,174233,1,1.0,fillet,144.0
93989,174233,2,3.0,oz,85.0
93990,174234,1,3.0,oz,85.0
93991,174234,2,1.0,fillet,151.0
93992,174235,1,3.0,oz,85.0
93993,174235,2,0.5,fillet,151.0
93994,174236,1,3.0,oz,85.0
93995,174236,2,0.5,fillet,154.0
93996,174237,1,3.0,oz,85.0
93997,174237,2,0.5,fillet,151.0
93998,174238,1,0.5,fillet,137.0
93999,174238,2,3.0,oz,85.0
94000,174239,1,1.0,oz,28.35
94001,174239,2,3.0,oz,85.0
94002,174240,1,3.0,oz,85.0
94003,174240,2,0.5,fillet,151.0
94004,174241,1,1.0,fillet,50.0
94005,174241,2,3.0,oz,85.0
94006,174242,1,3.0,oz,85.0
94007,174242,2,1.0,fillet,186.0
94008,174243,1,1.0,fillet,144.0
94009,174243,2,3.0,oz,85.0
94010,174244,1,1.0,fillet,50.0
94011,174244,2,3.0,oz,85.0
94012,174245,1,3.0,oz,85.0
94013,174245,2,0.5,fillet,159.0
94014,174246,1,3.0,oz,85.0
94015,174246,2,1.0,fillet,154.0
94016,174247,1,0.5,fillet,119.0
94017,174247,2,3.0,oz,85.0
94018,174248,1,0.5,fillet,146.0
94019,174248,2,3.0,oz,85.0
94020,174249,1,3.0,oz,85.0
94021,174250,1,1.0,medium,25.0
94022,174250,2,3.0,oz,85.0
94023,174251,1,3.0,oz,85.0
94024,174252,1,1.0,cup,178.0
94025,174252,2,1.0,tbsp,11.1
94026,174253,1,1.0,cup,188.0
94027,174253,2,1.0,tbsp,11.7
94028,174254,1,1.0,cup,241.0
94029,174255,1,1.0,cup,202.0
94030,174256,1,1.0,cup,207.0
94031,174256,2,1.0,tbsp,13.0
94032,174257,1,1.0,cup,202.0
94033,174258,1,1.0,cup,140.0
94034,174259,1,1.0,cup,207.0
94035,174260,1,1.0,"cup in shell, edible yield",63.0
94036,174260,2,1.0,"cup, shelled",180.0
94037,174260,3,1.0,oz shelled,28.35
94038,174260,4,33.0,nuts,28.0
94039,174261,1,1.0,"cup, chopped",144.0
94040,174261,2,1.0,oz shelled (32 nuts),28.35
94041,174262,1,1.0,oz,28.35
94042,174262,2,1.0,peanut,1.0
94043,174263,1,1.0,cup,146.0
94044,174263,2,1.0,oz,28.35
94045,174264,1,1.0,cup,143.0
94046,174264,2,1.0,oz,28.35
94047,174265,1,2.0,tbsp,32.0
94048,174265,2,1.0,cup,258.0
94049,174266,1,2.0,tbsp,32.0
94050,174266,2,1.0,cup,258.0
94051,174267,1,1.0,cup,60.0
94052,174267,2,1.0,oz,28.35
94053,174268,1,1.0,cup,88.0
94054,174268,2,1.0,oz,28.35
94055,174269,1,1.0,link,25.0
94056,174269,2,1.0,patty,38.0
94057,174269,3,1.0,slice,28.0
94058,174270,1,1.0,cup,186.0
94059,174271,1,1.0,cup,172.0
94060,174271,2,1.0,tbsp,10.7
94061,174272,1,1.0,cup,166.0
94062,174273,1,1.0,"cup, stirred",84.0
94063,174273,2,1.0,tbsp,5.2
94064,174274,1,1.0,"cup, stirred",85.0
94065,174275,1,1.0,cup,105.0
94066,174275,2,1.0,tbsp,6.6
94067,174276,1,1.0,oz,28.35
94068,174277,1,1.0,tbsp,16.0
94069,174277,2,1.0,tsp,5.3
94070,174277,3,1.0,cup,255.0
94071,174277,4,1.0,individual packet,8.9
94072,174278,1,1.0,tbsp,18.0
94073,174278,2,1.0,tsp,6.0
94074,174279,1,1.0,tbsp,18.0
94075,174279,2,1.0,tsp,6.0
94076,174279,3,0.25,cup,58.0
94077,174280,1,1.0,block,11.0
94078,174281,1,1.0,cup,167.0
94079,174282,1,1.0,cup,171.0
94080,174283,1,1.0,cup,182.0
94081,174284,1,1.0,cup,192.0
94082,174285,1,1.0,can drained solids,266.0
94083,174286,1,1.0,can drained solids,277.0
94084,174287,1,1.0,pattie,70.0
94085,174288,1,1.0,cup,92.0
94086,174289,1,1.0,tbsp,15.0
94087,174289,2,1.0,cup,246.0
94088,174290,1,0.2,block,91.0
94089,174291,1,0.25,block,122.0
94090,174292,1,1.0,slice,84.0
94091,174293,1,1.0,cup,243.0
94092,174293,2,1.0,fl oz,30.6
94093,174294,1,2.0,tbsp,32.0
94094,174294,2,1.0,cup,258.0
94095,174295,1,1.0,cup,243.0
94096,174295,2,1.0,fl oz,30.6
94097,174296,1,1.0,cup,242.0
94098,174296,2,1.0,can,444.0
94099,174297,1,0.2,package,79.0
94100,174298,1,1.0,cup,238.0
94101,174298,2,1.0,tablespoon,16.0
94102,174299,1,1.0,cup,172.0
94103,174300,1,1.0,cup,172.0
94104,174301,1,1.0,oz,28.35
94105,174302,1,1.0,oz,28.35
94106,174303,1,1.0,piece,17.0
94107,174304,1,1.0,piece,13.0
94108,174305,1,1.0,block,11.0
94109,174306,1,1.0,cup,171.0
94110,174307,1,1.0,oz,28.35
94111,174307,2,1.0,lb,453.6
94112,174308,1,3.0,oz,85.0
94113,174308,2,1.0,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",187.0
94114,174309,1,1.0,oz,28.35
94115,174309,2,1.0,lb,453.6
94116,174310,1,3.0,oz,85.0
94117,174310,2,1.0,"unit, cooked (yield from 1 lb raw meat)",286.0
94118,174311,1,1.0,oz,28.35
94119,174311,2,1.0,lb,453.6
94120,174312,1,3.0,oz,85.0
94121,174312,2,1.0,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",265.0
94122,174313,1,1.0,oz,28.35
94123,174313,2,1.0,lb,453.6
94124,174314,1,3.0,oz,85.0
94125,174314,2,1.0,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",218.0
94126,174315,1,1.0,oz,28.35
94127,174315,2,1.0,lb,453.6
94128,174316,1,3.0,oz,85.0
94129,174316,2,1.0,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",262.0
94130,174317,1,1.0,oz,28.35
94131,174317,2,1.0,lb,453.6
94132,174318,1,3.0,oz,85.0
94133,174318,2,1.0,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",201.0
94134,174319,1,1.0,oz,28.35
94135,174319,2,1.0,"chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 120 g)",95.0
94136,174320,1,3.0,oz,85.0
94137,174320,2,1.0,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",193.0
94138,174321,1,1.0,oz,28.35
94139,174321,2,1.0,lb,453.6
94140,174322,1,3.0,oz,85.0
94141,174322,2,1.0,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",229.0
94142,174323,1,3.0,oz,85.0
94143,174323,2,1.0,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",255.0
94144,174324,1,3.0,oz,85.0
94145,174324,2,1.0,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",248.0
94146,174325,1,3.0,oz,85.0
94147,174325,2,1.0,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",269.0
94148,174326,1,4.0,oz,113.0
94149,174326,2,1.0,lb,453.6
94150,174327,1,3.0,oz,85.0
94151,174327,2,1.0,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",174.0
94152,174328,1,3.0,oz,85.0
94153,174328,2,1.0,"chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 160 g)",93.0
94154,174329,1,3.0,oz,85.0
94155,174329,2,1.0,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",286.0
94156,174330,1,1.0,oz,28.35
94157,174330,2,1.0,"chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 160 g)",101.0
94158,174331,1,3.0,oz,85.0
94159,174331,2,1.0,"chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 160 g)",55.0
94160,174332,1,3.0,oz,85.0
94161,174332,2,1.0,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",252.0
94162,174333,1,3.0,oz,85.0
94163,174333,2,1.0,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",258.0
94164,174334,1,1.0,oz,28.35
94165,174334,2,1.0,lb,453.6
94166,174335,1,3.0,oz,85.0
94167,174335,2,1.0,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",168.0
94168,174336,1,1.0,oz,28.35
94169,174336,2,1.0,lb,453.6
94170,174337,1,3.0,oz,85.0
94171,174337,2,1.0,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",222.0
94172,174338,1,1.0,oz,28.35
94173,174338,2,1.0,lb,453.6
94174,174339,1,3.0,oz,85.0
94175,174339,2,1.0,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",164.0
94176,174340,1,4.0,oz,113.0
94177,174340,2,1.0,serving,115.0
94178,174341,1,3.0,oz,85.0
94179,174341,2,1.0,serving,85.0
94180,174342,1,4.0,oz,113.0
94181,174342,2,1.0,serving,115.0
94182,174343,1,3.0,oz,85.0
94183,174343,2,1.0,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",258.0
94184,174344,1,1.0,oz,28.35
94185,174344,2,1.0,lb,453.6
94186,174345,1,3.0,oz,85.0
94187,174345,2,1.0,"piece, cooked (yield from 1 lb raw meat, boneless)",340.0
94188,174346,1,3.0,oz,85.0
94189,174346,2,1.0,"piece, cooked (yield from 1 lb raw meat, boneless)",299.0
94190,174347,1,1.0,oz,28.35
94191,174347,2,1.0,lb,453.6
94192,174348,1,3.0,oz,85.0
94193,174348,2,1.0,"piece, cooked (yield from 1 lb raw meat, boneless)",299.0
94194,174349,1,3.0,oz,85.0
94195,174349,2,1.0,"piece, cooked (yield from 1 lb raw meat, boneless)",399.0
94196,174350,1,3.0,oz,85.0
94197,174350,2,1.0,"unit, cooked (yield from 1 lb raw meat)",240.0
